timestamp,aam_total_kg_m2_s
2021-04-06 06:00:00,1.6468758222587576e+26
2021-04-06 12:00:00,1.6633286021925828e+26
2021-04-06 18:00:00,1.6699795406610783e+26
2021-04-07 00:00:00,1.677809895331098e+26
2021-04-07 06:00:00,1.672044376032672e+26
2021-04-07 12:00:00,1.6791013434577643e+26
2021-04-07 18:00:00,1.6781194209080383e+26
2021-04-08 00:00:00,1.6709743216933864e+26
2021-04-08 06:00:00,1.6552609836311314e+26
2021-04-08 12:00:00,1.666154329377697e+26
2021-04-08 18:00:00,1.6602751647435157e+26
2021-04-09 00:00:00,1.6549350076032036e+26
2021-04-09 06:00:00,1.6399196833487836e+26
2021-04-09 12:00:00,1.6501160261712935e+26
2021-04-09 18:00:00,1.648744092190579e+26
2021-04-10 00:00:00,1.653442933340067e+26
2021-04-10 06:00:00,1.6417809930430245e+26
2021-04-10 12:00:00,1.649581256672489e+26
2021-04-10 18:00:00,1.6472942464713173e+26
2021-04-11 00:00:00,1.6451224726347113e+26
2021-04-11 06:00:00,1.6361455981142448e+26
2021-04-11 12:00:00,1.6456344527185227e+26
2021-04-11 18:00:00,1.646799647784053e+26
2021-04-12 00:00:00,1.6527370612251553e+26
2021-04-12 06:00:00,1.6431877463379495e+26
2021-04-12 12:00:00,1.658462815520831e+26
2021-04-12 18:00:00,1.658510641464346e+26
2021-04-13 00:00:00,1.6546388753246366e+26
2021-04-13 06:00:00,1.6472405786912228e+26
2021-04-13 12:00:00,1.668085289391582e+26
2021-04-13 18:00:00,1.6736924534069666e+26
2021-04-14 00:00:00,1.6852697053770623e+26
2021-04-14 06:00:00,1.6833377152510137e+26
2021-04-14 12:00:00,1.6917680029950482e+26
2021-04-14 18:00:00,1.6893981435439933e+26
2021-04-15 00:00:00,1.6924474641557933e+26
2021-04-15 06:00:00,1.6891500578915393e+26
2021-04-15 12:00:00,1.7012759956017223e+26
2021-04-15 18:00:00,1.6974584820931417e+26
2021-04-16 00:00:00,1.6981707186570028e+26
2021-04-16 06:00:00,1.689679186507088e+26
2021-04-16 12:00:00,1.7009201401502814e+26
2021-04-16 18:00:00,1.6975659164607892e+26
2021-04-17 00:00:00,1.703517206305355e+26
2021-04-17 06:00:00,1.698824980696281e+26
2021-04-17 12:00:00,1.718169946787369e+26
2021-04-17 18:00:00,1.7190174164235913e+26
2021-04-18 00:00:00,1.7325502596904374e+26
2021-04-18 06:00:00,1.720823928811513e+26
2021-04-18 12:00:00,1.7306826946994146e+26
2021-04-18 18:00:00,1.722582125573739e+26
2021-04-19 00:00:00,1.721311560994288e+26
2021-04-19 06:00:00,1.7076929196942708e+26
2021-04-19 12:00:00,1.7072026689583815e+26
2021-04-19 18:00:00,1.698916028154197e+26
2021-04-20 00:00:00,1.698777509736495e+26
2021-04-20 06:00:00,1.6881159464148297e+26
2021-04-20 12:00:00,1.6934532174983293e+26
2021-04-20 18:00:00,1.6901784015720405e+26
2021-04-21 00:00:00,1.6919525604597216e+26
2021-04-21 06:00:00,1.6851313485377986e+26
2021-04-21 12:00:00,1.6904032544793325e+26
2021-04-21 18:00:00,1.6907418832955957e+26
2021-04-22 00:00:00,1.6954219583365313e+26
2021-04-22 06:00:00,1.685542046916854e+26
2021-04-22 12:00:00,1.6917982708389325e+26
2021-04-22 18:00:00,1.693327624022539e+26
2021-04-23 00:00:00,1.6900254697660242e+26
2021-04-23 06:00:00,1.6781241665805444e+26
2021-04-23 12:00:00,1.678598750578808e+26
2021-04-23 18:00:00,1.6731607262537104e+26
2021-04-24 00:00:00,1.672739865219056e+26
2021-04-24 06:00:00,1.6639147211391338e+26
2021-04-24 12:00:00,1.675827009530073e+26
2021-04-24 18:00:00,1.6775636693164787e+26
2021-04-25 00:00:00,1.6888022915405703e+26
2021-04-25 06:00:00,1.6848129692672165e+26
2021-04-25 12:00:00,1.699542107117402e+26
2021-04-25 18:00:00,1.700203734089304e+26
2021-04-26 00:00:00,1.7010397517080795e+26
2021-04-26 06:00:00,1.6919079471598445e+26
2021-04-26 12:00:00,1.7010296498559038e+26
2021-04-26 18:00:00,1.6934877819634252e+26
2021-04-27 00:00:00,1.691187683210547e+26
2021-04-27 06:00:00,1.6794124944865054e+26
2021-04-27 12:00:00,1.687182660918554e+26
2021-04-27 18:00:00,1.6773772560963156e+26
2021-04-28 00:00:00,1.6779144890155014e+26
2021-04-28 06:00:00,1.6633558160978503e+26
2021-04-28 12:00:00,1.6726851132132164e+26
2021-04-28 18:00:00,1.6637175439974726e+26
2021-04-29 00:00:00,1.664557244268857e+26
2021-04-29 06:00:00,1.6536681614666876e+26
2021-04-29 12:00:00,1.655536446797289e+26
2021-04-29 18:00:00,1.6481247878473212e+26
2021-04-30 00:00:00,1.65046744025375e+26
2021-04-30 06:00:00,1.64152058329137e+26
2021-04-30 12:00:00,1.6433490253355587e+26
2021-04-30 18:00:00,1.6396470973200424e+26
2021-05-01 00:00:00,1.638846792523809e+26
2021-05-01 06:00:00,1.6270370544943583e+26
2021-05-01 12:00:00,1.6266171640382392e+26
2021-05-01 18:00:00,1.6192281635740933e+26
2021-05-02 00:00:00,1.609668278363556e+26
2021-05-02 06:00:00,1.590437245210072e+26
2021-05-02 12:00:00,1.5836712309769475e+26
2021-05-02 18:00:00,1.5735748806244462e+26
2021-05-03 00:00:00,1.5656998099865158e+26
2021-05-03 06:00:00,1.5470104657007172e+26
2021-05-03 12:00:00,1.546427584443543e+26
2021-05-03 18:00:00,1.5375226699588295e+26
2021-05-04 00:00:00,1.5410389024842244e+26
2021-05-04 06:00:00,1.526299458621351e+26
2021-05-04 12:00:00,1.5281480614403687e+26
2021-05-04 18:00:00,1.5226598985444564e+26
2021-05-05 00:00:00,1.5316280204805368e+26
2021-05-05 06:00:00,1.5270695401386044e+26
2021-05-05 12:00:00,1.5393384847723246e+26
2021-05-05 18:00:00,1.5398157946144383e+26
2021-05-06 00:00:00,1.547642031118004e+26
2021-05-06 06:00:00,1.5438704908028595e+26
2021-05-06 12:00:00,1.557429702016719e+26
2021-05-06 18:00:00,1.5616160568318288e+26
2021-05-07 00:00:00,1.571110556646424e+26
2021-05-07 06:00:00,1.5706993201029707e+26
2021-05-07 12:00:00,1.5799705834650053e+26
2021-05-07 18:00:00,1.580407706233525e+26
2021-05-08 00:00:00,1.5780703919368827e+26
2021-05-08 06:00:00,1.5742936754436254e+26
2021-05-08 12:00:00,1.5835111007821878e+26
2021-05-08 18:00:00,1.5813927566478195e+26
2021-05-09 00:00:00,1.5811517052505122e+26
2021-05-09 06:00:00,1.5724373368127663e+26
2021-05-09 12:00:00,1.572508138518728e+26
2021-05-09 18:00:00,1.5701153377308992e+26
2021-05-10 00:00:00,1.5706020257779928e+26
2021-05-10 06:00:00,1.57105367097305e+26
2021-05-10 12:00:00,1.584930281142702e+26
2021-05-10 18:00:00,1.588142806199401e+26
2021-05-11 00:00:00,1.5936465928271004e+26
2021-05-11 06:00:00,1.5923830610431025e+26
2021-05-11 12:00:00,1.607869874267946e+26
2021-05-11 18:00:00,1.613936157164864e+26
2021-05-12 00:00:00,1.6256976431283874e+26
2021-05-12 06:00:00,1.6213630185822472e+26
2021-05-12 12:00:00,1.6368890318752388e+26
2021-05-12 18:00:00,1.6412479877989425e+26
2021-05-13 00:00:00,1.655928457596382e+26
2021-05-13 06:00:00,1.6511274078368347e+26
2021-05-13 12:00:00,1.672015498888854e+26
2021-05-13 18:00:00,1.676386169778355e+26
2021-05-14 00:00:00,1.692057450565804e+26
2021-05-14 06:00:00,1.689084843931366e+26
2021-05-14 12:00:00,1.7020178748597337e+26
2021-05-14 18:00:00,1.7059149478849116e+26
2021-05-15 00:00:00,1.7156953944990336e+26
2021-05-15 06:00:00,1.7128804144662773e+26
2021-05-15 12:00:00,1.7223566847622805e+26
2021-05-15 18:00:00,1.7243099837225374e+26
2021-05-16 00:00:00,1.7341978183768215e+26
2021-05-16 06:00:00,1.7347287585990187e+26
2021-05-16 12:00:00,1.7344947336047962e+26
2021-05-16 18:00:00,1.733269646610276e+26
2021-05-17 00:00:00,1.7356722629540462e+26
2021-05-17 06:00:00,1.7358408400154534e+26
2021-05-17 12:00:00,1.7382019765169276e+26
2021-05-17 18:00:00,1.7369300261344365e+26
2021-05-18 00:00:00,1.744070459338868e+26
2021-05-18 06:00:00,1.736119644693572e+26
2021-05-18 12:00:00,1.7335277899461058e+26
2021-05-18 18:00:00,1.731658926014623e+26
2021-05-19 00:00:00,1.7238408513568006e+26
2021-05-19 06:00:00,1.711019013055909e+26
2021-05-19 12:00:00,1.70657856558485e+26
2021-05-19 18:00:00,1.7017785601328415e+26
2021-05-20 00:00:00,1.698914408817858e+26
2021-05-20 06:00:00,1.6870482010949214e+26
2021-05-20 12:00:00,1.69015303266199e+26
2021-05-20 18:00:00,1.677525562670366e+26
2021-05-21 00:00:00,1.671071789037446e+26
2021-05-21 06:00:00,1.6573554196948484e+26
2021-05-21 12:00:00,1.6597096130780602e+26
2021-05-21 18:00:00,1.6516373186891365e+26
2021-05-22 00:00:00,1.6498375700532052e+26
2021-05-22 06:00:00,1.639700961488005e+26
2021-05-22 12:00:00,1.654996481208264e+26
2021-05-22 18:00:00,1.6527271860008673e+26
2021-05-23 00:00:00,1.6541118628266336e+26
2021-05-23 06:00:00,1.647277313326089e+26
2021-05-23 12:00:00,1.6591924536355647e+26
2021-05-23 18:00:00,1.6617364300574985e+26
2021-05-24 00:00:00,1.6711472087590302e+26
2021-05-24 06:00:00,1.6622240136649458e+26
2021-05-24 12:00:00,1.6654492989141214e+26
2021-05-24 18:00:00,1.6584070721981e+26
2021-05-25 00:00:00,1.6617076250056086e+26
2021-05-25 06:00:00,1.647066554128435e+26
2021-05-25 12:00:00,1.651862014691444e+26
2021-05-25 18:00:00,1.6475354146699107e+26
2021-05-26 00:00:00,1.6552222095633217e+26
2021-05-26 06:00:00,1.6524527103388916e+26
2021-05-26 12:00:00,1.664806154169166e+26
2021-05-26 18:00:00,1.6661883037149346e+26
2021-05-27 00:00:00,1.6711683165014916e+26
2021-05-27 06:00:00,1.6712089518248057e+26
2021-05-27 12:00:00,1.6769711041993692e+26
2021-05-27 18:00:00,1.6754091053500366e+26
2021-05-28 00:00:00,1.6709076883403237e+26
2021-05-28 06:00:00,1.6567183111706937e+26
2021-05-28 12:00:00,1.6481447944197294e+26
2021-05-28 18:00:00,1.632296466520149e+26
2021-05-29 00:00:00,1.6219259374984093e+26
2021-05-29 06:00:00,1.6051910493813332e+26
2021-05-29 12:00:00,1.5991648362142667e+26
2021-05-29 18:00:00,1.589357883501558e+26
2021-05-30 00:00:00,1.5867292355488948e+26
2021-05-30 06:00:00,1.570561146374108e+26
2021-05-30 12:00:00,1.5748424077001668e+26
2021-05-30 18:00:00,1.5697698403593083e+26
2021-05-31 00:00:00,1.5687553215085397e+26
2021-05-31 06:00:00,1.5586177687719277e+26
2021-05-31 12:00:00,1.5640872465550276e+26
2021-05-31 18:00:00,1.560397115970792e+26
2021-06-01 00:00:00,1.5644533440266236e+26
2021-06-01 06:00:00,1.5505754054472086e+26
2021-06-01 12:00:00,1.5530145102036987e+26
2021-06-01 18:00:00,1.5460071058684422e+26
2021-06-02 00:00:00,1.541729259574001e+26
2021-06-02 06:00:00,1.5295955717055578e+26
2021-06-02 12:00:00,1.5368519994348797e+26
2021-06-02 18:00:00,1.5317085717322454e+26
2021-06-03 00:00:00,1.534619985301986e+26
2021-06-03 06:00:00,1.527263731843768e+26
2021-06-03 12:00:00,1.533119100496653e+26
2021-06-03 18:00:00,1.5277102886111866e+26
2021-06-04 00:00:00,1.5262897482683444e+26
2021-06-04 06:00:00,1.514530026012976e+26
2021-06-04 12:00:00,1.5154774697837016e+26
2021-06-04 18:00:00,1.5057751567210204e+26
2021-06-05 00:00:00,1.500775562942987e+26
2021-06-05 06:00:00,1.4844611231662191e+26
2021-06-05 12:00:00,1.4821070544375205e+26
2021-06-05 18:00:00,1.4685690573553136e+26
2021-06-06 00:00:00,1.4684733710365433e+26
2021-06-06 06:00:00,1.4553819591233668e+26
2021-06-06 12:00:00,1.459834269450962e+26
2021-06-06 18:00:00,1.4543353393105253e+26
2021-06-07 00:00:00,1.4535373274176635e+26
2021-06-07 06:00:00,1.4429528753658345e+26
2021-06-07 12:00:00,1.4477743704425795e+26
2021-06-07 18:00:00,1.4500524946049477e+26
2021-06-08 00:00:00,1.4531038528646032e+26
2021-06-08 06:00:00,1.4469609884797616e+26
2021-06-08 12:00:00,1.4533945252358216e+26
2021-06-08 18:00:00,1.45510340240438e+26
2021-06-09 00:00:00,1.4504731678646227e+26
2021-06-09 06:00:00,1.441062938527077e+26
2021-06-09 12:00:00,1.4389435778707753e+26
2021-06-09 18:00:00,1.4275062685583872e+26
2021-06-10 00:00:00,1.4242351522836752e+26
2021-06-10 06:00:00,1.4104147575268543e+26
2021-06-10 12:00:00,1.4142443265351506e+26
2021-06-10 18:00:00,1.407657928261051e+26
2021-06-11 00:00:00,1.4041064721445417e+26
2021-06-11 06:00:00,1.3976370780135135e+26
2021-06-11 12:00:00,1.4028161467116485e+26
2021-06-11 18:00:00,1.4022672254725346e+26
2021-06-12 00:00:00,1.4125774249237833e+26
2021-06-12 06:00:00,1.4076545410961072e+26
2021-06-12 12:00:00,1.4135279099296396e+26
2021-06-12 18:00:00,1.4125060868289994e+26
2021-06-13 00:00:00,1.409474257942122e+26
2021-06-13 06:00:00,1.4011792118662976e+26
2021-06-13 12:00:00,1.3965936923570231e+26
2021-06-13 18:00:00,1.3930331293906764e+26
2021-06-14 00:00:00,1.3867403538784546e+26
2021-06-14 06:00:00,1.379467048862562e+26
2021-06-14 12:00:00,1.375112644449262e+26
2021-06-14 18:00:00,1.3677739663302612e+26
2021-06-15 00:00:00,1.361810922658868e+26
2021-06-15 06:00:00,1.3506299122348676e+26
2021-06-15 12:00:00,1.3503798964738214e+26
2021-06-15 18:00:00,1.3430366808731755e+26
2021-06-16 00:00:00,1.3391203348005494e+26
2021-06-16 06:00:00,1.3252227082583842e+26
2021-06-16 12:00:00,1.3252002203763196e+26
2021-06-16 18:00:00,1.3190127776422194e+26
2021-06-17 00:00:00,1.3197433568209156e+26
2021-06-17 06:00:00,1.307940803862248e+26
2021-06-17 12:00:00,1.3038342487181623e+26
2021-06-17 18:00:00,1.2989828329576908e+26
2021-06-18 00:00:00,1.2991859119649304e+26
2021-06-18 06:00:00,1.2937171432915152e+26
2021-06-18 12:00:00,1.2992250139173044e+26
2021-06-18 18:00:00,1.2996182695430409e+26
2021-06-19 00:00:00,1.3022229219699733e+26
2021-06-19 06:00:00,1.2904221906645908e+26
2021-06-19 12:00:00,1.2952789391486152e+26
2021-06-19 18:00:00,1.2953034017651969e+26
2021-06-20 00:00:00,1.2936276332410037e+26
2021-06-20 06:00:00,1.2833572734496808e+26
2021-06-20 12:00:00,1.289266912227639e+26
2021-06-20 18:00:00,1.282737932309297e+26
2021-06-21 00:00:00,1.2822861430481645e+26
2021-06-21 06:00:00,1.2632765158470177e+26
2021-06-21 12:00:00,1.2667652777609098e+26
2021-06-21 18:00:00,1.2584148414246478e+26
2021-06-22 00:00:00,1.252603505689084e+26
2021-06-22 06:00:00,1.2368901352928693e+26
2021-06-22 12:00:00,1.239657752015684e+26
2021-06-22 18:00:00,1.2257346095551816e+26
2021-06-23 00:00:00,1.2178961325231438e+26
2021-06-23 06:00:00,1.1996578544883216e+26
2021-06-23 12:00:00,1.1963319031730293e+26
2021-06-23 18:00:00,1.1808770478285915e+26
2021-06-24 00:00:00,1.1677911923335633e+26
2021-06-24 06:00:00,1.1489934479526618e+26
2021-06-24 12:00:00,1.1546499338866469e+26
2021-06-24 18:00:00,1.1444834817307642e+26
2021-06-25 00:00:00,1.1327189533333832e+26
2021-06-25 06:00:00,1.1153466229223403e+26
2021-06-25 12:00:00,1.109246662222511e+26
2021-06-25 18:00:00,1.0978143268980405e+26
2021-06-26 00:00:00,1.0920168423649754e+26
2021-06-26 06:00:00,1.0746761469409258e+26
2021-06-26 12:00:00,1.081541559381083e+26
2021-06-26 18:00:00,1.0679163612638964e+26
2021-06-27 00:00:00,1.0660544472472456e+26
2021-06-27 06:00:00,1.0548375099935447e+26
2021-06-27 12:00:00,1.0613939776344532e+26
2021-06-27 18:00:00,1.0562885302844054e+26
2021-06-28 00:00:00,1.05849547531104e+26
2021-06-28 06:00:00,1.0494612727301632e+26
2021-06-28 12:00:00,1.0587940289543585e+26
2021-06-28 18:00:00,1.052973712316306e+26
2021-06-29 00:00:00,1.06416136634168e+26
2021-06-29 06:00:00,1.061538070115166e+26
2021-06-29 12:00:00,1.0714047615788893e+26
2021-06-29 18:00:00,1.0700486210766344e+26
2021-06-30 00:00:00,1.0777092725966972e+26
2021-06-30 06:00:00,1.0700220813423127e+26
2021-06-30 12:00:00,1.0703967111262972e+26
2021-06-30 18:00:00,1.0623347093063332e+26
2021-07-01 00:00:00,1.064263247253379e+26
2021-07-01 06:00:00,1.0534670820168348e+26
2021-07-01 12:00:00,1.0525694209092372e+26
2021-07-01 18:00:00,1.0470349961554905e+26
2021-07-02 00:00:00,1.0373348789441504e+26
2021-07-02 06:00:00,1.0328323216017934e+26
2021-07-02 12:00:00,1.0436720298225869e+26
2021-07-02 18:00:00,1.0465188731569649e+26
2021-07-03 00:00:00,1.047151361349468e+26
2021-07-03 06:00:00,1.0470528365374573e+26
2021-07-03 12:00:00,1.05385798696173e+26
2021-07-03 18:00:00,1.0563222258908115e+26
2021-07-04 00:00:00,1.0582439835374336e+26
2021-07-04 06:00:00,1.0572051335092367e+26
2021-07-04 12:00:00,1.058560709257664e+26
2021-07-04 18:00:00,1.0584188098617196e+26
2021-07-05 00:00:00,1.0544149209209914e+26
2021-07-05 06:00:00,1.0513427290248686e+26
2021-07-05 12:00:00,1.0581420081078408e+26
2021-07-05 18:00:00,1.054040658289281e+26
2021-07-06 00:00:00,1.0582756531165516e+26
2021-07-06 06:00:00,1.055247331652348e+26
2021-07-06 12:00:00,1.064708577902684e+26
2021-07-06 18:00:00,1.059321425053372e+26
2021-07-07 00:00:00,1.0687471871557714e+26
2021-07-07 06:00:00,1.0613845732056124e+26
2021-07-07 12:00:00,1.070898011384534e+26
2021-07-07 18:00:00,1.0715450672297242e+26
2021-07-08 00:00:00,1.0841082501166549e+26
2021-07-08 06:00:00,1.0783933069257205e+26
2021-07-08 12:00:00,1.0956807918484728e+26
2021-07-08 18:00:00,1.092698336907982e+26
2021-07-09 00:00:00,1.0984409234235988e+26
2021-07-09 06:00:00,1.087456017335102e+26
2021-07-09 12:00:00,1.0979148215932615e+26
2021-07-09 18:00:00,1.0931790095331533e+26
2021-07-10 00:00:00,1.0972941367183798e+26
2021-07-10 06:00:00,1.0883147466181755e+26
2021-07-10 12:00:00,1.0972159316213237e+26
2021-07-10 18:00:00,1.0978618185178733e+26
2021-07-11 00:00:00,1.1191640741174174e+26
2021-07-11 06:00:00,1.117955265608192e+26
2021-07-11 12:00:00,1.132312028287543e+26
2021-07-11 18:00:00,1.1317505549614765e+26
2021-07-12 00:00:00,1.138259659491082e+26
2021-07-12 06:00:00,1.132910164932668e+26
2021-07-12 12:00:00,1.1381381662989545e+26
2021-07-12 18:00:00,1.1333119689076088e+26
2021-07-13 00:00:00,1.1373673198416053e+26
2021-07-13 06:00:00,1.1341213868078108e+26
2021-07-13 12:00:00,1.1437000485794714e+26
2021-07-13 18:00:00,1.137991403114652e+26
2021-07-14 00:00:00,1.140215926808837e+26
2021-07-14 06:00:00,1.1350291229192508e+26
2021-07-14 12:00:00,1.143980417714736e+26
2021-07-14 18:00:00,1.141813162631459e+26
2021-07-15 00:00:00,1.147018268784071e+26
2021-07-15 06:00:00,1.1453934547794306e+26
2021-07-15 12:00:00,1.1619735363647746e+26
2021-07-15 18:00:00,1.1650763865294986e+26
2021-07-16 00:00:00,1.1705701736646376e+26
2021-07-16 06:00:00,1.171155350292776e+26
2021-07-16 12:00:00,1.1821996328552736e+26
2021-07-16 18:00:00,1.179711560419126e+26
2021-07-17 00:00:00,1.18176144328261e+26
2021-07-17 06:00:00,1.174175127857248e+26
2021-07-17 12:00:00,1.179984110568664e+26
2021-07-17 18:00:00,1.178707285645173e+26
2021-07-18 00:00:00,1.182282567415332e+26
2021-07-18 06:00:00,1.1804014479009996e+26
2021-07-18 12:00:00,1.1928561535234128e+26
2021-07-18 18:00:00,1.196067561690206e+26
2021-07-19 00:00:00,1.1993100266381176e+26
2021-07-19 06:00:00,1.1984883120360148e+26
2021-07-19 12:00:00,1.208221744775979e+26
2021-07-19 18:00:00,1.2142555101793846e+26
2021-07-20 00:00:00,1.2179056846115548e+26
2021-07-20 06:00:00,1.21582526526595e+26
2021-07-20 12:00:00,1.227514155893109e+26
2021-07-20 18:00:00,1.231548355428211e+26
2021-07-21 00:00:00,1.242961245150118e+26
2021-07-21 06:00:00,1.241561486837366e+26
2021-07-21 12:00:00,1.2437474633305776e+26
2021-07-21 18:00:00,1.2472644779535168e+26
2021-07-22 00:00:00,1.252558935740914e+26
2021-07-22 06:00:00,1.2490689055348706e+26
2021-07-22 12:00:00,1.2502510047507334e+26
2021-07-22 18:00:00,1.2488742864327488e+26
2021-07-23 00:00:00,1.2468641670541623e+26
2021-07-23 06:00:00,1.2362319234439318e+26
2021-07-23 12:00:00,1.2366364002156985e+26
2021-07-23 18:00:00,1.23175963155565e+26
2021-07-24 00:00:00,1.2341724695677255e+26
2021-07-24 06:00:00,1.2227687073060188e+26
2021-07-24 12:00:00,1.2266169598324466e+26
2021-07-24 18:00:00,1.2217494062496637e+26
2021-07-25 00:00:00,1.2187964372061771e+26
2021-07-25 06:00:00,1.205822510655168e+26
2021-07-25 12:00:00,1.2119356910112016e+26
2021-07-25 18:00:00,1.2055904189030498e+26
2021-07-26 00:00:00,1.204969856605166e+26
2021-07-26 06:00:00,1.1972123409988436e+26
2021-07-26 12:00:00,1.1974612295083437e+26
2021-07-26 18:00:00,1.1974539605177777e+26
2021-07-27 00:00:00,1.2036101867010452e+26
2021-07-27 06:00:00,1.195877024971784e+26
2021-07-27 12:00:00,1.193694594367154e+26
2021-07-27 18:00:00,1.1842252848458534e+26
2021-07-28 00:00:00,1.184181865794618e+26
2021-07-28 06:00:00,1.1711611177909157e+26
2021-07-28 12:00:00,1.1706596294033276e+26
2021-07-28 18:00:00,1.1643845441837311e+26
2021-07-29 00:00:00,1.1636047993385838e+26
2021-07-29 06:00:00,1.1576034711359378e+26
2021-07-29 12:00:00,1.1624225766822147e+26
2021-07-29 18:00:00,1.163675285542418e+26
2021-07-30 00:00:00,1.164489027341132e+26
2021-07-30 06:00:00,1.1591551566010428e+26
2021-07-30 12:00:00,1.1621912500884942e+26
2021-07-30 18:00:00,1.165846966222496e+26
2021-07-31 00:00:00,1.1626976155454398e+26
2021-07-31 06:00:00,1.1543273838634269e+26
2021-07-31 12:00:00,1.1528224072672182e+26
2021-07-31 18:00:00,1.1572488871388912e+26
2021-08-01 00:00:00,1.1558880315671871e+26
2021-08-01 06:00:00,1.1538656800119244e+26
2021-08-01 12:00:00,1.1676839050287132e+26
2021-08-01 18:00:00,1.1733070419803563e+26
2021-08-02 00:00:00,1.1826084893682952e+26
2021-08-02 06:00:00,1.184438989578042e+26
2021-08-02 12:00:00,1.1993296837738932e+26
2021-08-02 18:00:00,1.2015954323585831e+26
2021-08-03 00:00:00,1.2016738457515717e+26
2021-08-03 06:00:00,1.1989423039351129e+26
2021-08-03 12:00:00,1.206524212041688e+26
2021-08-03 18:00:00,1.2098619985622426e+26
2021-08-04 00:00:00,1.2168102221263636e+26
2021-08-04 06:00:00,1.212974513092321e+26
2021-08-04 12:00:00,1.2147825726649096e+26
2021-08-04 18:00:00,1.216655946952514e+26
2021-08-05 00:00:00,1.2205262115200425e+26
2021-08-05 06:00:00,1.2156722600208652e+26
2021-08-05 12:00:00,1.2186622608196956e+26
2021-08-05 18:00:00,1.2161612718576183e+26
2021-08-06 00:00:00,1.2107868922631169e+26
2021-08-06 06:00:00,1.202193883985401e+26
