timestamp,member,aam_total_kg_m2_s
2025-10-29 00:00:00,8,1.585130591850529e+26
2025-10-29 00:00:00,9,1.5769214448539315e+26
2025-10-29 00:00:00,10,1.542390529733436e+26
2025-10-29 00:00:00,11,1.61548750744048e+26
2025-10-29 00:00:00,12,1.5490316399108383e+26
2025-10-29 00:00:00,13,1.5446827739730579e+26
2025-10-29 00:00:00,14,1.591975123506495e+26
2025-10-29 00:00:00,15,1.5924651589900096e+26
2025-10-29 00:00:00,16,1.5765966490839365e+26
2025-10-29 00:00:00,17,1.5790771362277982e+26
2025-10-29 00:00:00,18,1.5865709454943362e+26
2025-10-29 00:00:00,19,1.619182317966296e+26
2025-10-29 00:00:00,20,1.5807746169911683e+26
2025-10-29 00:00:00,21,1.6077508880100194e+26
2025-10-29 00:00:00,22,1.5622866293525543e+26
2025-10-29 00:00:00,23,1.626413409869126e+26
2025-10-29 00:00:00,24,1.6185754345224875e+26
2025-10-29 00:00:00,25,1.5891167086319292e+26
2025-10-29 00:00:00,26,1.564656769170613e+26
2025-10-29 00:00:00,27,1.5647568095935644e+26
2025-10-29 00:00:00,28,1.5619829080378734e+26
2025-10-29 00:00:00,29,1.5450645524807585e+26
2025-10-29 00:00:00,30,1.549828602714511e+26
2025-10-29 00:00:00,31,1.547679939914662e+26
2025-10-29 00:00:00,32,1.619770171563711e+26
2025-10-29 00:00:00,33,1.574723291840648e+26
2025-10-29 00:00:00,34,1.5896490200870887e+26
2025-10-29 00:00:00,35,1.513146319500821e+26
2025-10-29 00:00:00,36,1.6417341596277884e+26
2025-10-29 00:00:00,37,1.6284279126820287e+26
2025-10-29 00:00:00,38,1.548765803219715e+26
2025-10-29 00:00:00,39,1.6002467728792205e+26
2025-10-29 00:00:00,40,1.5327955874328229e+26
2025-10-29 00:00:00,41,1.531959415613089e+26
2025-10-29 00:00:00,42,1.578532666804129e+26
2025-10-29 00:00:00,43,1.558850547175744e+26
2025-10-29 00:00:00,44,1.493909516179005e+26
2025-10-29 00:00:00,45,1.5982207975845477e+26
2025-10-29 00:00:00,46,1.5428919604694114e+26
2025-10-29 00:00:00,47,1.4754739777078074e+26
2025-10-29 00:00:00,48,1.5878599442323635e+26
2025-10-29 00:00:00,49,1.5916449368676962e+26
2025-10-29 00:00:00,50,1.572498475910986e+26
2025-10-29 06:00:00,1,1.5407108844698607e+26
2025-10-29 06:00:00,2,1.640894032544732e+26
2025-10-29 06:00:00,3,1.573101446065087e+26
2025-10-29 06:00:00,4,1.6082081879876208e+26
2025-10-29 06:00:00,5,1.5128532514185001e+26
2025-10-29 06:00:00,6,1.5259316188310972e+26
2025-10-29 06:00:00,7,1.5668453812893037e+26
2025-10-29 06:00:00,8,1.5781483300646986e+26
2025-10-29 06:00:00,9,1.5759130961496733e+26
2025-10-29 06:00:00,10,1.5327253839818039e+26
2025-10-29 06:00:00,11,1.602899946855669e+26
2025-10-29 06:00:00,12,1.548075593626105e+26
2025-10-29 06:00:00,13,1.5390328353256935e+26
2025-10-29 06:00:00,14,1.585305127934706e+26
2025-10-29 06:00:00,15,1.581451663435018e+26
2025-10-29 06:00:00,16,1.564037926207952e+26
2025-10-29 06:00:00,17,1.5748158383099228e+26
2025-10-29 06:00:00,18,1.5819838186372488e+26
2025-10-29 06:00:00,19,1.622641348514957e+26
2025-10-29 06:00:00,20,1.574301153510336e+26
2025-10-29 06:00:00,21,1.6024410517883053e+26
2025-10-29 06:00:00,22,1.5562180815932574e+26
2025-10-29 06:00:00,23,1.6267669266512702e+26
2025-10-29 06:00:00,24,1.6154099584340297e+26
2025-10-29 06:00:00,25,1.582320523627392e+26
2025-10-29 06:00:00,26,1.5550984699372992e+26
2025-10-29 06:00:00,27,1.5491889643121255e+26
2025-10-29 06:00:00,28,1.55113190506158e+26
2025-10-29 06:00:00,29,1.536080308342493e+26
2025-10-29 06:00:00,30,1.54405345185646e+26
2025-10-29 06:00:00,31,1.5347320071502344e+26
2025-10-29 06:00:00,32,1.6094594608533004e+26
2025-10-29 06:00:00,33,1.5674284106571192e+26
2025-10-29 06:00:00,34,1.576701527220714e+26
2025-10-29 06:00:00,35,1.5088610386524303e+26
2025-10-29 06:00:00,36,1.64197031495985e+26
2025-10-29 06:00:00,37,1.6244228686615036e+26
2025-10-29 06:00:00,38,1.544437487491777e+26
2025-10-29 06:00:00,39,1.6015268952196986e+26
2025-10-29 06:00:00,40,1.52516068685046e+26
2025-10-29 06:00:00,41,1.5278796036888935e+26
2025-10-29 06:00:00,42,1.5787169182868957e+26
2025-10-29 06:00:00,43,1.5460768766093874e+26
2025-10-29 06:00:00,44,1.4790593122631404e+26
2025-10-29 06:00:00,45,1.5889032562869733e+26
2025-10-29 06:00:00,46,1.5369102789663177e+26
2025-10-29 06:00:00,47,1.4734313240850658e+26
2025-10-29 06:00:00,48,1.5807732614247377e+26
2025-10-29 06:00:00,49,1.5852453919929608e+26
2025-10-29 06:00:00,50,1.564410197489171e+26
2025-10-29 12:00:00,1,1.5447890957456483e+26
2025-10-29 12:00:00,2,1.638864508090021e+26
2025-10-29 12:00:00,3,1.585646261041345e+26
2025-10-29 12:00:00,4,1.605764782882728e+26
2025-10-29 12:00:00,5,1.519533818350334e+26
2025-10-29 12:00:00,6,1.5360681757088078e+26
2025-10-29 12:00:00,7,1.5681150310501856e+26
2025-10-29 12:00:00,8,1.5886653819278908e+26
2025-10-29 12:00:00,9,1.5927800357269444e+26
2025-10-29 12:00:00,10,1.5404665408944822e+26
2025-10-29 12:00:00,11,1.605909702402095e+26
2025-10-29 12:00:00,12,1.5620534337137827e+26
2025-10-29 12:00:00,13,1.5463756923596967e+26
2025-10-29 12:00:00,14,1.589228532013397e+26
2025-10-29 12:00:00,15,1.582046178092239e+26
2025-10-29 12:00:00,16,1.5665964081638166e+26
2025-10-29 12:00:00,17,1.583900820946434e+26
2025-10-29 12:00:00,18,1.588799778117425e+26
2025-10-29 12:00:00,19,1.634857496799367e+26
2025-10-29 12:00:00,20,1.5821352548721957e+26
2025-10-29 12:00:00,21,1.6136970915542395e+26
2025-10-29 12:00:00,22,1.5636978922546517e+26
2025-10-29 12:00:00,23,1.640577499495293e+26
2025-10-29 12:00:00,24,1.623221776390853e+26
2025-10-29 12:00:00,25,1.5934236432800727e+26
2025-10-29 12:00:00,26,1.5638884492598616e+26
2025-10-29 12:00:00,27,1.5569446364748887e+26
2025-10-29 12:00:00,28,1.558018648478082e+26
2025-10-29 12:00:00,29,1.5489868959906328e+26
2025-10-29 12:00:00,30,1.554813396286466e+26
2025-10-29 12:00:00,31,1.5343519105852827e+26
2025-10-29 12:00:00,32,1.6122515204796373e+26
2025-10-29 12:00:00,33,1.5781882012521695e+26
2025-10-29 12:00:00,34,1.5793790173768742e+26
2025-10-29 12:00:00,35,1.5176378815152549e+26
2025-10-29 12:00:00,36,1.6538997209734274e+26
2025-10-29 12:00:00,37,1.630010809069055e+26
2025-10-29 12:00:00,38,1.555747388841713e+26
2025-10-29 12:00:00,39,1.6182545380873947e+26
2025-10-29 12:00:00,40,1.5306836758799821e+26
2025-10-29 12:00:00,41,1.5376444124953323e+26
2025-10-29 12:00:00,42,1.5879548893469345e+26
2025-10-29 12:00:00,43,1.555376865432514e+26
2025-10-29 12:00:00,44,1.483945971371608e+26
2025-10-29 12:00:00,45,1.5945015698337783e+26
2025-10-29 12:00:00,46,1.536204915160567e+26
2025-10-29 12:00:00,47,1.4794055859880128e+26
2025-10-29 12:00:00,48,1.593934448972407e+26
2025-10-29 12:00:00,49,1.5901363214807573e+26
2025-10-29 12:00:00,50,1.5756294067124683e+26
2025-10-29 18:00:00,1,1.538644400300068e+26
2025-10-29 18:00:00,2,1.6414786192967245e+26
2025-10-29 18:00:00,3,1.593393638733239e+26
2025-10-29 18:00:00,4,1.5929787797455394e+26
2025-10-29 18:00:00,5,1.5244252709985157e+26
2025-10-29 18:00:00,6,1.5411043158399724e+26
2025-10-29 18:00:00,7,1.5678233568296386e+26
2025-10-29 18:00:00,8,1.5903069716653058e+26
2025-10-29 18:00:00,9,1.599380765212727e+26
2025-10-29 18:00:00,10,1.5414373795293629e+26
2025-10-29 18:00:00,11,1.6014385681311343e+26
2025-10-29 18:00:00,12,1.5713770912804563e+26
2025-10-29 18:00:00,13,1.549846377681537e+26
2025-10-29 18:00:00,14,1.5897049956696706e+26
2025-10-29 18:00:00,15,1.571778686928388e+26
2025-10-29 18:00:00,16,1.557074722021521e+26
2025-10-29 18:00:00,17,1.590268818193284e+26
2025-10-29 18:00:00,18,1.599683287527993e+26
2025-10-29 18:00:00,19,1.635650339578436e+26
2025-10-29 18:00:00,20,1.585261158307778e+26
2025-10-29 18:00:00,21,1.618052164596115e+26
2025-10-29 18:00:00,22,1.565364529374143e+26
2025-10-29 18:00:00,23,1.650168637369599e+26
2025-10-29 18:00:00,24,1.6169621984136056e+26
2025-10-29 18:00:00,25,1.595602525038055e+26
2025-10-29 18:00:00,26,1.5614554909082636e+26
2025-10-29 18:00:00,27,1.554088926626506e+26
2025-10-29 18:00:00,28,1.560342802462836e+26
2025-10-29 18:00:00,29,1.5507931413597992e+26
2025-10-29 18:00:00,30,1.5595987710942957e+26
2025-10-29 18:00:00,31,1.5285600065731743e+26
2025-10-29 18:00:00,32,1.6076497692634137e+26
2025-10-29 18:00:00,33,1.5751956081489297e+26
2025-10-29 18:00:00,34,1.5745090622056106e+26
2025-10-29 18:00:00,35,1.5228746819963964e+26
2025-10-29 18:00:00,36,1.6598484831609993e+26
2025-10-29 18:00:00,37,1.6302455895425806e+26
2025-10-29 18:00:00,38,1.548782421544374e+26
2025-10-29 18:00:00,39,1.620120229611861e+26
2025-10-29 18:00:00,40,1.5298873609314597e+26
2025-10-29 18:00:00,41,1.5390378856190215e+26
2025-10-29 18:00:00,42,1.5911659946562007e+26
2025-10-29 18:00:00,43,1.5529913932270965e+26
2025-10-29 18:00:00,44,1.4824631810901827e+26
2025-10-29 18:00:00,45,1.5946241789002806e+26
2025-10-29 18:00:00,46,1.5322578896254742e+26
2025-10-29 18:00:00,47,1.4841278615036768e+26
2025-10-29 18:00:00,48,1.5958271313419757e+26
2025-10-29 18:00:00,49,1.5820834643067744e+26
2025-10-29 18:00:00,50,1.5776503792575084e+26
2025-10-30 00:00:00,1,1.5431188456899994e+26
2025-10-30 00:00:00,2,1.6424706422613254e+26
2025-10-30 00:00:00,3,1.6037137749947532e+26
2025-10-30 00:00:00,4,1.5923760971243475e+26
2025-10-30 00:00:00,5,1.5265297623190631e+26
2025-10-30 00:00:00,6,1.5544187926857427e+26
2025-10-30 00:00:00,7,1.57587722951113e+26
2025-10-30 00:00:00,8,1.602642518580793e+26
2025-10-30 00:00:00,9,1.6087324705068653e+26
2025-10-30 00:00:00,10,1.5465008547439561e+26
2025-10-30 00:00:00,11,1.603220957417865e+26
2025-10-30 00:00:00,12,1.5827054552951957e+26
2025-10-30 00:00:00,13,1.5538378928431964e+26
2025-10-30 00:00:00,14,1.595942398397968e+26
2025-10-30 00:00:00,15,1.5745196450057148e+26
2025-10-30 00:00:00,16,1.5541473627449538e+26
2025-10-30 00:00:00,17,1.5985704518946117e+26
2025-10-30 00:00:00,18,1.60757455254598e+26
2025-10-30 00:00:00,19,1.6397022112954386e+26
2025-10-30 00:00:00,20,1.5960878829897993e+26
2025-10-30 00:00:00,21,1.622556535629307e+26
2025-10-30 00:00:00,22,1.5694221496240302e+26
2025-10-30 00:00:00,23,1.6598348831943066e+26
2025-10-30 00:00:00,24,1.6208876320098114e+26
2025-10-30 00:00:00,25,1.6008457410002095e+26
2025-10-30 00:00:00,26,1.5674445204226883e+26
2025-10-30 00:00:00,27,1.5555449576999522e+26
2025-10-30 00:00:00,28,1.5681268258507137e+26
2025-10-30 00:00:00,29,1.564442737615445e+26
2025-10-30 00:00:00,30,1.5685612837013615e+26
2025-10-30 00:00:00,31,1.5334650631763059e+26
2025-10-30 00:00:00,32,1.608921404491339e+26
2025-10-30 00:00:00,33,1.5838419052553235e+26
2025-10-30 00:00:00,34,1.5796993675532278e+26
2025-10-30 00:00:00,35,1.5300511897695719e+26
2025-10-30 00:00:00,36,1.6761010346447783e+26
2025-10-30 00:00:00,37,1.629129492054906e+26
2025-10-30 00:00:00,38,1.548824705642738e+26
2025-10-30 00:00:00,39,1.6266125656380493e+26
2025-10-30 00:00:00,40,1.5290750628229612e+26
2025-10-30 00:00:00,41,1.5422420762479041e+26
2025-10-30 00:00:00,42,1.593683715074219e+26
2025-10-30 00:00:00,43,1.559226542453765e+26
2025-10-30 00:00:00,44,1.4894982979818337e+26
2025-10-30 00:00:00,45,1.6012630015240272e+26
2025-10-30 00:00:00,46,1.5355682355783781e+26
2025-10-30 00:00:00,47,1.491429571881835e+26
2025-10-30 00:00:00,48,1.605977192353813e+26
2025-10-30 00:00:00,49,1.5881752749153694e+26
2025-10-30 00:00:00,50,1.5846953977290474e+26
2025-10-30 06:00:00,1,1.5349295300234911e+26
2025-10-30 06:00:00,2,1.6334507178529415e+26
2025-10-30 06:00:00,3,1.605106638901063e+26
2025-10-30 06:00:00,4,1.5766249671398067e+26
2025-10-30 06:00:00,5,1.5244645030880227e+26
2025-10-30 06:00:00,6,1.551420718752443e+26
2025-10-30 06:00:00,7,1.569526304691475e+26
2025-10-30 06:00:00,8,1.601027550736051e+26
2025-10-30 06:00:00,9,1.6043749168603432e+26
2025-10-30 06:00:00,10,1.5387670965564527e+26
2025-10-30 06:00:00,11,1.5955385422035647e+26
2025-10-30 06:00:00,12,1.585792040481744e+26
2025-10-30 06:00:00,13,1.5502912093047965e+26
2025-10-30 06:00:00,14,1.589599416325183e+26
2025-10-30 06:00:00,15,1.5591296581459144e+26
2025-10-30 06:00:00,16,1.5455899713032532e+26
2025-10-30 06:00:00,17,1.5990257388776584e+26
2025-10-30 06:00:00,18,1.607676323157132e+26
2025-10-30 06:00:00,19,1.6348765943507122e+26
2025-10-30 06:00:00,20,1.5934121818844126e+26
2025-10-30 06:00:00,21,1.6167754424047936e+26
2025-10-30 06:00:00,22,1.5667452450701403e+26
2025-10-30 06:00:00,23,1.6576827135609714e+26
2025-10-30 06:00:00,24,1.6113607255825473e+26
2025-10-30 06:00:00,25,1.5940585343826377e+26
2025-10-30 06:00:00,26,1.557711452468517e+26
2025-10-30 06:00:00,27,1.5454129040055249e+26
2025-10-30 06:00:00,28,1.564964909855085e+26
2025-10-30 06:00:00,29,1.5636902087791053e+26
2025-10-30 06:00:00,30,1.5679878438472024e+26
2025-10-30 06:00:00,31,1.5255484895851044e+26
2025-10-30 06:00:00,32,1.5992895348122968e+26
2025-10-30 06:00:00,33,1.5846768663610328e+26
2025-10-30 06:00:00,34,1.5732690290163143e+26
2025-10-30 06:00:00,35,1.5257846400748345e+26
2025-10-30 06:00:00,36,1.6711365634180322e+26
2025-10-30 06:00:00,37,1.622874359103004e+26
2025-10-30 06:00:00,38,1.5388782952691399e+26
2025-10-30 06:00:00,39,1.6188275338686738e+26
2025-10-30 06:00:00,40,1.5194450654974444e+26
2025-10-30 06:00:00,41,1.5401457775876697e+26
2025-10-30 06:00:00,42,1.5867834105175414e+26
2025-10-30 06:00:00,43,1.5549768239299122e+26
2025-10-30 06:00:00,44,1.4869653709167178e+26
2025-10-30 06:00:00,45,1.5969168717636693e+26
2025-10-30 06:00:00,46,1.5309752718153327e+26
2025-10-30 06:00:00,47,1.4877542329657072e+26
2025-10-30 06:00:00,48,1.6046200507023516e+26
2025-10-30 06:00:00,49,1.5825527212472487e+26
2025-10-30 06:00:00,50,1.5840969976916623e+26
2025-10-30 12:00:00,1,1.5370675928448806e+26
2025-10-30 12:00:00,2,1.6416415147905815e+26
2025-10-30 12:00:00,3,1.615283099466029e+26
2025-10-30 12:00:00,4,1.5814093803891226e+26
2025-10-30 12:00:00,5,1.5339027824533588e+26
2025-10-30 12:00:00,6,1.5615791502492542e+26
2025-10-30 12:00:00,7,1.5834361375059052e+26
2025-10-30 12:00:00,8,1.6121889850724074e+26
2025-10-30 12:00:00,9,1.6120761244958492e+26
2025-10-30 12:00:00,10,1.5446459069566763e+26
2025-10-30 12:00:00,11,1.601299701584052e+26
2025-10-30 12:00:00,12,1.6084091235020705e+26
2025-10-30 12:00:00,13,1.555547303057353e+26
2025-10-30 12:00:00,14,1.593308730828631e+26
2025-10-30 12:00:00,15,1.565138534838146e+26
2025-10-30 12:00:00,16,1.548516676801609e+26
2025-10-30 12:00:00,17,1.6184631461321504e+26
2025-10-30 12:00:00,18,1.6195136279803164e+26
2025-10-30 12:00:00,19,1.638961548291774e+26
2025-10-30 12:00:00,20,1.6063859401824767e+26
2025-10-30 12:00:00,21,1.6255974938176393e+26
2025-10-30 12:00:00,22,1.5757216708611645e+26
2025-10-30 12:00:00,23,1.6695975195663193e+26
2025-10-30 12:00:00,24,1.6217217030610332e+26
2025-10-30 12:00:00,25,1.6032689180200585e+26
2025-10-30 12:00:00,26,1.566113755353273e+26
2025-10-30 12:00:00,27,1.5582884486978472e+26
2025-10-30 12:00:00,28,1.5812003924868373e+26
2025-10-30 12:00:00,29,1.578663675220495e+26
2025-10-30 12:00:00,30,1.5820346743584303e+26
2025-10-30 12:00:00,31,1.5306516415558628e+26
2025-10-30 12:00:00,32,1.6005715542058724e+26
2025-10-30 12:00:00,33,1.6003982330937113e+26
2025-10-30 12:00:00,34,1.584974261572419e+26
2025-10-30 12:00:00,35,1.5413792436592029e+26
2025-10-30 12:00:00,36,1.682251011048771e+26
2025-10-30 12:00:00,37,1.6296737915313264e+26
2025-10-30 12:00:00,38,1.5429265463038892e+26
2025-10-30 12:00:00,39,1.626274728236063e+26
2025-10-30 12:00:00,40,1.5327410215805456e+26
2025-10-30 12:00:00,41,1.5532453757366985e+26
2025-10-30 12:00:00,42,1.5945238089115472e+26
2025-10-30 12:00:00,43,1.5661947219271345e+26
2025-10-30 12:00:00,44,1.5056787171267391e+26
2025-10-30 12:00:00,45,1.6026075819953317e+26
2025-10-30 12:00:00,46,1.5392435924835028e+26
2025-10-30 12:00:00,47,1.5009335413375631e+26
2025-10-30 12:00:00,48,1.6140773167883464e+26
2025-10-30 12:00:00,49,1.596792773025206e+26
2025-10-30 12:00:00,50,1.5986749729081474e+26
2025-10-30 18:00:00,1,1.5382263736568471e+26
2025-10-30 18:00:00,2,1.6482498541834473e+26
2025-10-30 18:00:00,3,1.6212664720263106e+26
2025-10-30 18:00:00,4,1.5749578518211056e+26
2025-10-30 18:00:00,5,1.5371805731787582e+26
2025-10-30 18:00:00,6,1.5695583918179622e+26
2025-10-30 18:00:00,7,1.584604328120992e+26
2025-10-30 18:00:00,8,1.6079871147893813e+26
2025-10-30 18:00:00,9,1.6119697219402278e+26
2025-10-30 18:00:00,10,1.5429593760983391e+26
2025-10-30 18:00:00,11,1.5978730582686e+26
2025-10-30 18:00:00,12,1.614239183388424e+26
2025-10-30 18:00:00,13,1.553976863910997e+26
2025-10-30 18:00:00,14,1.5930490736862443e+26
2025-10-30 18:00:00,15,1.5624972733315895e+26
2025-10-30 18:00:00,16,1.5412549059248509e+26
2025-10-30 18:00:00,17,1.6296890065533823e+26
2025-10-30 18:00:00,18,1.625740859032112e+26
2025-10-30 18:00:00,19,1.64143962541831e+26
2025-10-30 18:00:00,20,1.6057136238670652e+26
2025-10-30 18:00:00,21,1.6277695743392768e+26
2025-10-30 18:00:00,22,1.574133567401643e+26
2025-10-30 18:00:00,23,1.6735234519233718e+26
2025-10-30 18:00:00,24,1.6164437848379596e+26
2025-10-30 18:00:00,25,1.6038038941875893e+26
2025-10-30 18:00:00,26,1.5663853341204132e+26
2025-10-30 18:00:00,27,1.5573019712804223e+26
2025-10-30 18:00:00,28,1.58676280640625e+26
2025-10-30 18:00:00,29,1.582285620982145e+26
2025-10-30 18:00:00,30,1.584368712295517e+26
2025-10-30 18:00:00,31,1.5345217997865451e+26
2025-10-30 18:00:00,32,1.595622150898021e+26
2025-10-30 18:00:00,33,1.6052444373250728e+26
2025-10-30 18:00:00,34,1.586701975139823e+26
2025-10-30 18:00:00,35,1.5492224563006587e+26
2025-10-30 18:00:00,36,1.6761315388758385e+26
2025-10-30 18:00:00,37,1.630259125931033e+26
2025-10-30 18:00:00,38,1.5445757533291261e+26
2025-10-30 18:00:00,39,1.6236341284665926e+26
2025-10-30 18:00:00,40,1.5398002083925694e+26
2025-10-30 18:00:00,41,1.554299916580526e+26
2025-10-30 18:00:00,42,1.5956163622509848e+26
2025-10-30 18:00:00,43,1.5775207583534388e+26
2025-10-30 18:00:00,44,1.5139196206223902e+26
2025-10-30 18:00:00,45,1.6030751302067916e+26
2025-10-30 18:00:00,46,1.539097768675793e+26
2025-10-30 18:00:00,47,1.5035688015642707e+26
2025-10-30 18:00:00,48,1.6128380280439858e+26
2025-10-30 18:00:00,49,1.5974083776542993e+26
2025-10-30 18:00:00,50,1.5995067024286604e+26
2025-10-31 00:00:00,1,1.5343142721439807e+26
2025-10-31 00:00:00,2,1.6605832666356667e+26
2025-10-31 00:00:00,3,1.6277568198284834e+26
2025-10-31 00:00:00,4,1.5765014816671496e+26
2025-10-31 00:00:00,5,1.5437044634441738e+26
2025-10-31 00:00:00,6,1.5762956527627346e+26
2025-10-31 00:00:00,7,1.589950936862692e+26
2025-10-31 00:00:00,8,1.6129717665499655e+26
2025-10-31 00:00:00,9,1.6181094016115573e+26
2025-10-31 00:00:00,10,1.5418840777996772e+26
2025-10-31 00:00:00,11,1.602446056938947e+26
2025-10-31 00:00:00,12,1.623178765393982e+26
2025-10-31 00:00:00,13,1.5551050947467698e+26
2025-10-31 00:00:00,14,1.5963471922710373e+26
2025-10-31 00:00:00,15,1.56474645748673e+26
2025-10-31 00:00:00,16,1.5410096591705037e+26
2025-10-31 00:00:00,17,1.640121962632429e+26
2025-10-31 00:00:00,18,1.6333039473962973e+26
2025-10-31 00:00:00,19,1.6496475148785717e+26
2025-10-31 00:00:00,20,1.615962333622702e+26
2025-10-31 00:00:00,21,1.625707564473596e+26
2025-10-31 00:00:00,22,1.5820264623075848e+26
2025-10-31 00:00:00,23,1.6782297409774956e+26
2025-10-31 00:00:00,24,1.6196282856778536e+26
2025-10-31 00:00:00,25,1.6068540083572127e+26
2025-10-31 00:00:00,26,1.5689856569035285e+26
2025-10-31 00:00:00,27,1.562942423657969e+26
2025-10-31 00:00:00,28,1.5941760140504382e+26
2025-10-31 00:00:00,29,1.59273256659104e+26
2025-10-31 00:00:00,30,1.5901463747331945e+26
2025-10-31 00:00:00,31,1.5412566323851704e+26
2025-10-31 00:00:00,32,1.5946950211675706e+26
2025-10-31 00:00:00,33,1.6121615624047398e+26
2025-10-31 00:00:00,34,1.592703557721502e+26
2025-10-31 00:00:00,35,1.5581926602374408e+26
2025-10-31 00:00:00,36,1.6748152594586147e+26
2025-10-31 00:00:00,37,1.6365261741952677e+26
2025-10-31 00:00:00,38,1.5456748095699365e+26
2025-10-31 00:00:00,39,1.6256267710043295e+26
2025-10-31 00:00:00,40,1.553066640772766e+26
2025-10-31 00:00:00,41,1.5616778369426305e+26
2025-10-31 00:00:00,42,1.5976304850842457e+26
2025-10-31 00:00:00,43,1.591503684023387e+26
2025-10-31 00:00:00,44,1.5249061407743603e+26
2025-10-31 00:00:00,45,1.6019584848240028e+26
2025-10-31 00:00:00,46,1.5403406483618655e+26
2025-10-31 00:00:00,47,1.5092860561656981e+26
2025-10-31 00:00:00,48,1.6267936666493683e+26
2025-10-31 00:00:00,49,1.6092800509769935e+26
2025-10-31 00:00:00,50,1.605856948282904e+26
